Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,36843256,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11074813/,YES
,Arm,Time,Change,Scale,Baseline,Sample,Source,Placebo,Blind,Notes,MMSE Baseline,,"Word recall, naming, commands, constructional praxis, ideational praxis, orientation, word recognition, remembering test instructions, spoken language ability, word finding difficulty, comprehension, concentration",
,Placebo (vs lecanemab),90,0.9,ADAS-Cog14,24.37,844,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,lecanemab,90,0.5,ADAS-Cog14,24.45,819,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,Placebo (vs lecanemab),180,1.2,ADAS-Cog14,24.37,823,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,lecanemab,180,0.5,ADAS-Cog14,24.45,793,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,Placebo (vs lecanemab),270,2.5,ADAS-Cog14,24.37,807,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,lecanemab,270,1.5,ADAS-Cog14,24.45,771,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,Placebo (vs lecanemab),365,3.2,ADAS-Cog14,24.37,770,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,lecanemab,365,1.8,ADAS-Cog14,24.45,753,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,Placebo (vs lecanemab),450,3.7,ADAS-Cog14,24.37,762,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,lecanemab,450,2.2,ADAS-Cog14,24.45,730,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,Placebo (vs lecanemab),540,5.6,ADAS-Cog14,24.37,738,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
,lecanemab,540,4.1,ADAS-Cog14,24.45,703,Lecanemab in Early Alzheimer's Disease. NEJM 2023,Yes,Yes,,,,,
