Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,GBP,Q105,Q205,Q305,Q405,Q105,Q205,Q305,Q405,Q106,Q206,Q306,Q406,Q107,Q207,Q307,Q407,Q108,Q208,Q308,Q408,Q109,Q209,Q309,Q409,Q110,Q210,Q310,Q410,Q111,Q211,Q311,Q411,Q112,Q212,Q312,Q412,Q113,Q213,Q313,Q413,Q114,Q214,Q314,Q414,Q115,Q215,Q315,Q415,Q116,Q216,Q316,Q416,Q117,Q217,Q317,Q417,Q118,Q218,Q318,Q418,Q119,Q219,Q319,Q419,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,Q422,Q123,Q223,Q323,Q423,Q124,Q224,Q324,Q424,Q125,Q225,Q325,Q425,,,,,1998.0,1999.0,2000.0,2001.0,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advair,577,598,604,662,689,725,737,851,816,822,813,862,835,871,835,958,954,964,982,1237,1214,1245,1152,1366,1264,1286,1243,1346,1223,1270,1217,1351,1252,1269,1216,,,,,1398,,1095,,,,,,,,,,,,,,,,,,,,,,,395,421,368,351,351,347,324,335,302,262,265,330,339,322,202,276,282,298,218,259,216,,,,,,,,,48.0,208.0,,1631,2192,2441,3002,3313,3499,4137,4977,5139,5061.0,4959.78,4860.5844,4763.372711999999,4668.105257759999,4481.3810474495995,4257.31199507712,,,1535.0,1357.0,1159.0,1139.0,1082.05,1027.9475,976.550125,927.7226187499999,881.3364878124999,837.2696634218748,795.4061802507811,755.635871238242,717.8540776763299,681.9613737925133,647.8633051028876,615.4701398477432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shingrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,323,374,645,327,295,502,597,698,731,760,769,833,880,825,908,945,832,739,848,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,1721.0,2958.0,3446.0,3790.6000000000004,4169.660000000001,4586.626000000001,5045.288600000002,5196.647258000002,5352.546675740002,5513.123076012202,5678.516768292568,5848.8722713413445,6024.338439481585,6205.068592666033,6391.220650446014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Triumeq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,586,577,580,436,466,504,476,392,461,467,479,374,392,373,403,310,346,323,346,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,1882.0,1799.0,1542.0,1557.42,1572.9942,1588.724142,1270.9793136,127.09793136000002,12.709793136000002,1.2709793136000003,0.12709793136000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tivicay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,373,377,365,301,407,352,321,320,346,342,373,357,340,340,349,354,318,335,343,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,1381.0,1381.0,1386.0,1399.86,1413.8586,1427.997186,1142.3977488,114.23977488000001,11.423977488000002,1.1423977488000003,0.11423977488000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,123,139,112,132,130,143,133,152,159,192,150,163,171,177,157,176,163,189,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,517.0,636.0,661.0,667.61,674.2861,681.0289610000001,544.8231688000001,54.48231688000001,5.448231688000002,0.5448231688000001,0.05448231688000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,99,141,141,184,208,254,257,320,360,438,396,430,477,516,483,551,567,638,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,787.0,1375.0,1819.0,1837.19,1855.5619000000002,1874.1175190000001,1499.2940152,149.92940152000003,14.992940152000003,1.4992940152000003,0.14992940152000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Misc,190,178,163,223,192,205,194,205,184,177,178,202,192,199,170,228,284,228,210,259,233,261,258,311,211,239,238,306,233,281,239,275,167,160,,,,,,255,,448,,,,,,,,,,,,,,,,,,,,,,,465,423,453,455,345,363,383,379,386,432,457,459,412,414,393,405,552,545,,,,,,,,,,,,,,,0,837,754,796,741,789,981,1063,994,894.6,805.14,724.626,652.1634,586.9470600000001,528.2523540000001,475.4271186000001,,,1796.0,1470.0,1734.0,1624.0,1461.6000000000001,1315.44,1183.8960000000002,1065.5064000000002,958.9557600000002,863.0601840000002,776.7541656000002,699.0787490400002,629.1708741360002,566.2537867224002,509.62840805016015,458.66556724514413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trelegy Ellipta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,194,194,238,248,291,326,352,340,467,465,457,465,611,537,589,591,842,600,669,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,1217.0,1729.0,2202.0,2268.06,2336.1018,2406.184854,2478.37039962,2552.7215116086004,2629.3031569568584,2708.1822516655643,2789.4277192155314,2873.1105507919974,2959.3038673157575,3048.0829833352304,3139.5254728352875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nucala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,241,251,292,254,292,285,311,295,367,366,395,347,424,413,471,374,482,444,484,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,1142.0,1423.0,1655.0,1737.75,1824.6375,1915.8693750000002,2011.6628437500003,2112.2459859375003,2217.8582852343757,2328.7511994960946,2445.1887594708996,2567.4481974444448,2695.820607316667,2830.6116376825007,2972.142219566626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
