Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,,Q101,Q201,Q301,Q401,Q102,Q202,Q302,Q402,Q103,Q203,Q303,Q403,Q104,Q204,Q304,Q404,Q105,Q205,Q305,Q405,Q106,Q206,Q306,Q406,Q107,Q207,Q307,Q407,Q108,Q208,Q308,Q408,Q109,Q209,Q309,Q409,Q110,Q210,Q310,Q410,Q111,Q211,Q311,Q411,Q112,Q212,Q312,Q412,Q113,Q213,Q313,Q413,Q114,Q214,Q314,Q414,Q115,Q215,Q315,Q415,Q116,Q216,Q316,Q416,Q117,Q217,Q317,Q417,Q118,Q218,Q318,Q418,Q119,Q219,Q319,Q419,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,Q422,Q123,Q223,Q323,Q423,Q124,Q224,Q324,Q424,Q125,Q225,Q325,Q425,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keytruda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,83,110,159,214,249,314,356,483,584,881,1047,1297,1464,1667,1889,2151,2269,2634,3070,3111,3284,3388,3715,3993,3899,4176,4534,4577,4809,5252,5426,5450,5795,6271,6338,6608,6947,7270,7429,7836,7205,7956,8171.900000000001,8619.6,,,,,,,,,,,,,,,,,54.0,566.0,1402.0,3809.0,7171.0,11084.0,14380.0,17186.0,20937.0,25012.0,29482.0,31952.5,33550.125,35227.63125,28182.105,19727.4735,11836.4841,8285.538869999998,5799.877208999998,3479.926325399999,2087.955795239999,1252.7734771439993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lynparza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,33,44,49,62,79,111,123,132,145,178,196,206,228,248,246,268,266,275,284,292,275,310,299,315,292,317,337,365,312,370,340.37,368.65,,,,,,,,,,,,,,,,,,,,21.0,188.0,445.0,725.0,990.0,1117.0,1199.0,1311.0,1391.02,695.51,347.755,173.8775,86.93875,43.469375,21.7346875,10.86734375,5.433671875,2.7168359375,1.35841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lenvima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,71,74,97,109,124,128,151,142,158,130,181,188,206,227,231,202,216,232,242,260,226,255,249,251,255,258,265,253.51,257.55,,,,,,,,,,,,,,,,,,,,,149.0,404.0,579.0,705.0,876.0,960.0,1010.0,1034.06,517.03,258.515,129.2575,64.62875,32.314375,16.1571875,8.07859375,4.039296875,2.0196484375,1.00982421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reblozyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,52,33,39,41,43,47,52,70,71,90,100,110,119,107,112,117,,,,,,,,,,,,,,,,,,,,,,,,17.0,165.0,212.0,371.0,455.0,591.5,768.95,807.3975,847.7673750000001,890.1557437500002,934.6635309375002,981.3967074843753,1030.466542858594,1081.9898700015237,1136.0893635016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Welireg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,38,40,42,50,54,72,85,126,139,160,137,162,165,168,,,,,,,,,,,,,,,,,,,,,,,,,123.0,218.0,510.0,632.0,650.96,670.4888000000001,690.6034640000001,711.3215679200001,732.6612149576001,754.6410514063282,777.2802829485181,800.5986914369737,400.29934571848685,200.14967285924342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lagevrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,3247,1177,436,825,392,203,640,193,350,110,383,121,102,83,41.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,952.0,5685.0,1428.0,964.0,247.25,123.625,61.8125,30.90625,15.453125,7.7265625,3.86328125,1.931640625,0.9658203125,0.48291015625,0.241455078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gardasil (vaccine),,,,,,,,,,,,,,,,,,,,,,10,70,155,365,358,418,450,390,326,401,411,262,268,311,277,233,219,316,221,214,277,445,274,284,324,581,442,390,383,665,394,383,409,590,356,359,427,625,497,378,393,860,542,532,469,675,633,660,608,1048,835,838,886,1320,693,1097,656,1187,998,917,1234,1993,1528,1460,1674,2294,1470,1972,2458,2585,1871,2249,2478,2306,1550,1327,1126,2375.18,1596.5,,,,-,-,-,0,0,235,1591,1528,1118,989,1210.0,1631.0,1832.0,1738.0,1908.0,2173.0,2309.0,3151.0,3737.0,3938.0,5672.0,6898.0,8886.0,8583.0,6424.68,6745.914000000001,7083.209700000001,7437.370185000002,7809.238694250002,8043.515855077502,8284.821330729828,8533.365970651723,8789.366949771274,8877.260619268987,8966.033225461677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Januvia (2022),,,,,,,,,,,,,,,,,,,,,,,,42,87,144,185,200,272,334,379,,411,462,491,558,511,600,600,675,739,779,846,960,919,1058,975,1134,884,1072,927,1121,858,1058,933,1082,884,1044,1014,921,906,1064,1006,932,839,948,1012,938,880,949,927,930,824,908,807,943,774,854,821,857,809,784,852,878,779,756,717,561,551,511,581,547,419,405,278,232,549,372,367,362,,,,-,-,-,0,0,42,616,985,1922,2386,3324.0,4086.0,4004.0,3931.0,3863.0,3908.0,3737.0,3686.0,3482.0,3306.0,3323.0,2813.0,2190.0,1334.0,1650.0,1320.0,264.0,52.800000000000004,10.560000000000002,2.1120000000000005,0.4224000000000001,0.08448000000000003,0.016896000000000005,0.003379200000000001,0.0006758400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Janumet (2022),,,,,,,,,,,,,,,,,,,,,,,,,,24,19,30,58,72,101,,128,155,173,202,201,218,247,288,305,321,350,386,392,411,405,452,409,474,442,503,476,519,505,570,509,554,562,526,506,569,548,577,496,563,513,586,544,585,563,535,530,533,503,475,503,490,506,472,486,477,487,514,454,476,417,353,329,354,255,240,251,224,204,255,247,251,246,241,,,,-,-,-,-,-,0,73,231,658,954,1362.0,1660.0,1828.0,2070.0,2151.0,2200.0,2158.0,2227.0,2041.0,1971.0,1964.0,1700.0,1178.0,934.0,985.0,492.5,98.5,19.700000000000003,3.940000000000001,0.7880000000000003,0.15760000000000007,0.03152000000000001,0.006304000000000003,0.0012608000000000007,0.00025216000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
